dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
eleicoes_br_real_polls,pres2018_2018-09-10_Datafolha_haddad,2018-09-10,2018.0,BR,1.0,PT,0,-15.0,15.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-10_Ibope_bolso,2018-09-10,2018.0,BR,1.0,PSL,0,18.0,18.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-10_Ibope_haddad,2018-09-10,2018.0,BR,1.0,PT,0,-18.0,18.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-09_FSBPesquisa_bolso,2018-09-09,2018.0,BR,1.0,PSL,0,22.0,22.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-09_FSBPesquisa_haddad,2018-09-09,2018.0,BR,1.0,PT,0,-22.0,22.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-09_RealTimeBigData_bolso,2018-09-09,2018.0,BR,1.0,PSL,0,18.0,18.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-09_RealTimeBigData_haddad,2018-09-09,2018.0,BR,1.0,PT,0,-18.0,18.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-05_XP/Ipespe_bolso,2018-09-05,2018.0,BR,1.0,PSL,0,15.0,15.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-05_XP/Ipespe_haddad,2018-09-05,2018.0,BR,1.0,PT,0,-15.0,15.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-03_Ibope_bolso,2018-09-03,2018.0,BR,1.0,PSL,0,16.0,16.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-03_Ibope_haddad,2018-09-03,2018.0,BR,1.0,PT,0,-16.0,16.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-02_FSBPesquisa_bolso,2018-09-02,2018.0,BR,1.0,PSL,0,20.0,20.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-02_FSBPesquisa_haddad,2018-09-02,2018.0,BR,1.0,PT,0,-20.0,20.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2010_2010-10-03_2010election_w,2010-10-03,2010.0,BR,1.0,PT,0,14.3,14.3,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-10-03_2010election_l,2010-10-03,2010.0,BR,1.0,PSDB,0,-14.3,14.3,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-10-02_VoxPopuli_w,2010-10-02,2010.0,BR,1.0,PT,0,21.0,21.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-10-02_VoxPopuli_l,2010-10-02,2010.0,BR,1.0,PSDB,0,-21.0,21.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-10-02_Ibope_w,2010-10-02,2010.0,BR,1.0,PT,0,18.0,18.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-10-02_Ibope_l,2010-10-02,2010.0,BR,1.0,PSDB,0,-18.0,18.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-10-02_Datafolha_w,2010-10-02,2010.0,BR,1.0,PT,0,18.0,18.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-10-02_Datafolha_l,2010-10-02,2010.0,BR,1.0,PSDB,0,-18.0,18.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-10-01_VoxPopuli_w,2010-10-01,2010.0,BR,1.0,PT,0,21.0,21.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-10-01_VoxPopuli_l,2010-10-01,2010.0,BR,1.0,PSDB,0,-21.0,21.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-30_VoxPopuli_w,2010-09-30,2010.0,BR,1.0,PT,0,23.0,23.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-30_VoxPopuli_l,2010-09-30,2010.0,BR,1.0,PSDB,0,-23.0,23.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-29_VoxPopuli_w,2010-09-29,2010.0,BR,1.0,PT,0,23.0,23.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-29_VoxPopuli_l,2010-09-29,2010.0,BR,1.0,PSDB,0,-23.0,23.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-29_Datafolha_w,2010-09-29,2010.0,BR,1.0,PT,0,19.0,19.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-29_Datafolha_l,2010-09-29,2010.0,BR,1.0,PSDB,0,-19.0,19.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-28_VoxPopuli_w,2010-09-28,2010.0,BR,1.0,PT,0,24.0,24.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-28_VoxPopuli_l,2010-09-28,2010.0,BR,1.0,PSDB,0,-24.0,24.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-27_Datafolha_w,2010-09-27,2010.0,BR,1.0,PT,0,18.0,18.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-27_Datafolha_l,2010-09-27,2010.0,BR,1.0,PSDB,0,-18.0,18.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-27_VoxPopuli_w,2010-09-27,2010.0,BR,1.0,PT,0,25.0,25.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-27_VoxPopuli_l,2010-09-27,2010.0,BR,1.0,PSDB,0,-25.0,25.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-28_CNTSensus_w,2010-09-28,2010.0,BR,1.0,PT,0,21.9,21.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-28_CNTSensus_l,2010-09-28,2010.0,BR,1.0,PSDB,0,-21.9,21.9,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-26_VoxPopuli_w,2010-09-26,2010.0,BR,1.0,PT,0,25.0,25.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-26_VoxPopuli_l,2010-09-26,2010.0,BR,1.0,PSDB,0,-25.0,25.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-26_Ibope_w,2010-09-26,2010.0,BR,1.0,PT,0,23.0,23.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-26_Ibope_l,2010-09-26,2010.0,BR,1.0,PSDB,0,-23.0,23.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-25_VoxPopuli_w,2010-09-25,2010.0,BR,1.0,PT,0,27.0,27.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-25_VoxPopuli_l,2010-09-25,2010.0,BR,1.0,PSDB,0,-27.0,27.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-24_VoxPopuli_w,2010-09-24,2010.0,BR,1.0,PT,0,26.0,26.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-24_VoxPopuli_l,2010-09-24,2010.0,BR,1.0,PSDB,0,-26.0,26.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-23_VoxPopuli_w,2010-09-23,2010.0,BR,1.0,PT,0,27.0,27.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-23_VoxPopuli_l,2010-09-23,2010.0,BR,1.0,PSDB,0,-27.0,27.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-22_VoxPopuli_w,2010-09-22,2010.0,BR,1.0,PT,0,27.0,27.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-22_VoxPopuli_l,2010-09-22,2010.0,BR,1.0,PSDB,0,-27.0,27.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-23_Ibope_w,2010-09-23,2010.0,BR,1.0,PT,0,22.0,22.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-23_Ibope_l,2010-09-23,2010.0,BR,1.0,PSDB,0,-22.0,22.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-22_Datafolha_w,2010-09-22,2010.0,BR,1.0,PT,0,21.0,21.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-22_Datafolha_l,2010-09-22,2010.0,BR,1.0,PSDB,0,-21.0,21.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-21_VoxPopuli_w,2010-09-21,2010.0,BR,1.0,PT,0,27.0,27.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-21_VoxPopuli_l,2010-09-21,2010.0,BR,1.0,PSDB,0,-27.0,27.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-20_VoxPopuli_w,2010-09-20,2010.0,BR,1.0,PT,0,30.0,30.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-20_VoxPopuli_l,2010-09-20,2010.0,BR,1.0,PSDB,0,-30.0,30.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-19_VoxPopuli_w,2010-09-19,2010.0,BR,1.0,PT,0,29.0,29.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-19_VoxPopuli_l,2010-09-19,2010.0,BR,1.0,PSDB,0,-29.0,29.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-18_VoxPopuli_w,2010-09-18,2010.0,BR,1.0,PT,0,27.0,27.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-18_VoxPopuli_l,2010-09-18,2010.0,BR,1.0,PSDB,0,-27.0,27.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-17_VoxPopuli_w,2010-09-17,2010.0,BR,1.0,PT,0,28.0,28.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-17_VoxPopuli_l,2010-09-17,2010.0,BR,1.0,PSDB,0,-28.0,28.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-16_VoxPopuli_w,2010-09-16,2010.0,BR,1.0,PT,0,28.0,28.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-16_VoxPopuli_l,2010-09-16,2010.0,BR,1.0,PSDB,0,-28.0,28.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-15_VoxPopuli_w,2010-09-15,2010.0,BR,1.0,PT,0,30.0,30.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-15_VoxPopuli_l,2010-09-15,2010.0,BR,1.0,PSDB,0,-30.0,30.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-17_Ibope_w,2010-09-17,2010.0,BR,1.0,PT,0,26.0,26.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-17_Ibope_l,2010-09-17,2010.0,BR,1.0,PSDB,0,-26.0,26.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-14_VoxPopuli_w,2010-09-14,2010.0,BR,1.0,PT,0,31.0,31.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-14_VoxPopuli_l,2010-09-14,2010.0,BR,1.0,PSDB,0,-31.0,31.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-15_Datafolha_w,2010-09-15,2010.0,BR,1.0,PT,0,24.0,24.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-15_Datafolha_l,2010-09-15,2010.0,BR,1.0,PSDB,0,-24.0,24.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-13_VoxPopuli_w,2010-09-13,2010.0,BR,1.0,PT,0,32.0,32.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-13_VoxPopuli_l,2010-09-13,2010.0,BR,1.0,PSDB,0,-32.0,32.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-12_VoxPopuli_w,2010-09-12,2010.0,BR,1.0,PT,0,30.0,30.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-12_VoxPopuli_l,2010-09-12,2010.0,BR,1.0,PSDB,0,-30.0,30.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-12_CNTSensus_w,2010-09-12,2010.0,BR,1.0,PT,0,24.1,24.1,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-12_CNTSensus_l,2010-09-12,2010.0,BR,1.0,PSDB,0,-24.1,24.1,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-10_VoxPopuli_w,2010-09-10,2010.0,BR,1.0,PT,0,31.0,31.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-10_VoxPopuli_l,2010-09-10,2010.0,BR,1.0,PSDB,0,-31.0,31.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-09_VoxPopuli_w,2010-09-09,2010.0,BR,1.0,PT,0,32.0,32.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-09_VoxPopuli_l,2010-09-09,2010.0,BR,1.0,PSDB,0,-32.0,32.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-09_Datafolha_w,2010-09-09,2010.0,BR,1.0,PT,0,23.0,23.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-09_Datafolha_l,2010-09-09,2010.0,BR,1.0,PSDB,0,-23.0,23.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-08_VoxPopuli_w,2010-09-08,2010.0,BR,1.0,PT,0,33.0,33.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-08_VoxPopuli_l,2010-09-08,2010.0,BR,1.0,PSDB,0,-33.0,33.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-07_VoxPopuli_w,2010-09-07,2010.0,BR,1.0,PT,0,35.0,35.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-07_VoxPopuli_l,2010-09-07,2010.0,BR,1.0,PSDB,0,-35.0,35.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-06_VoxPopuli_w,2010-09-06,2010.0,BR,1.0,PT,0,33.0,33.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-06_VoxPopuli_l,2010-09-06,2010.0,BR,1.0,PSDB,0,-33.0,33.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-05_VoxPopuli_w,2010-09-05,2010.0,BR,1.0,PT,0,29.0,29.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-05_VoxPopuli_l,2010-09-05,2010.0,BR,1.0,PSDB,0,-29.0,29.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-04_VoxPopuli_w,2010-09-04,2010.0,BR,1.0,PT,0,29.0,29.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-04_VoxPopuli_l,2010-09-04,2010.0,BR,1.0,PSDB,0,-29.0,29.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-03_VoxPopuli_w,2010-09-03,2010.0,BR,1.0,PT,0,28.0,28.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-03_VoxPopuli_l,2010-09-03,2010.0,BR,1.0,PSDB,0,-28.0,28.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-03_Datafolha_w,2010-09-03,2010.0,BR,1.0,PT,0,22.0,22.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-03_Datafolha_l,2010-09-03,2010.0,BR,1.0,PSDB,0,-22.0,22.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-02_VoxPopuli_w,2010-09-02,2010.0,BR,1.0,PT,0,26.0,26.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-02_VoxPopuli_l,2010-09-02,2010.0,BR,1.0,PSDB,0,-26.0,26.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-01_VoxPopuli_w,2010-09-01,2010.0,BR,1.0,PT,0,26.0,26.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-01_VoxPopuli_l,2010-09-01,2010.0,BR,1.0,PSDB,0,-26.0,26.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-09-02_Ibope_w,2010-09-02,2010.0,BR,1.0,PT,0,24.0,24.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-09-02_Ibope_l,2010-09-02,2010.0,BR,1.0,PSDB,0,-24.0,24.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-26_Ibope_w,2010-08-26,2010.0,BR,1.0,PT,0,24.0,24.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-26_Ibope_l,2010-08-26,2010.0,BR,1.0,PSDB,0,-24.0,24.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-24_Datafolha_w,2010-08-24,2010.0,BR,1.0,PT,0,20.0,20.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-24_Datafolha_l,2010-08-24,2010.0,BR,1.0,PSDB,0,-20.0,20.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-22_CNTSensus_w,2010-08-22,2010.0,BR,1.0,PT,0,17.9,17.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-22_CNTSensus_l,2010-08-22,2010.0,BR,1.0,PSDB,0,-17.9,17.9,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-20_Datafolha_w,2010-08-20,2010.0,BR,1.0,PT,0,17.0,17.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-20_Datafolha_l,2010-08-20,2010.0,BR,1.0,PSDB,0,-17.0,17.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-15_Ibope_w,2010-08-15,2010.0,BR,1.0,PT,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-15_Ibope_l,2010-08-15,2010.0,BR,1.0,PSDB,0,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-12_DatafolhaArchived201_w,2010-08-12,2010.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-12_DatafolhaArchived201_l,2010-08-12,2010.0,BR,1.0,PSDB,0,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-10_VoxPopuli_w,2010-08-10,2010.0,BR,1.0,PT,0,16.0,16.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-10_VoxPopuli_l,2010-08-10,2010.0,BR,1.0,PSDB,0,-16.0,16.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-05_Ibope_w,2010-08-05,2010.0,BR,1.0,PT,0,5.0,5.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-05_Ibope_l,2010-08-05,2010.0,BR,1.0,PSDB,0,-5.0,5.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-02_CNTSensus_w,2010-08-02,2010.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-02_CNTSensus_l,2010-08-02,2010.0,BR,1.0,PSDB,0,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-07-29_Ibope_w,2010-07-29,2010.0,BR,1.0,PT,0,5.0,5.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-07-29_Ibope_l,2010-07-29,2010.0,BR,1.0,PSDB,0,-5.0,5.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-07-23_Datafolha_w,2010-07-23,2010.0,BR,1.0,PT,0,-1.0,1.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-07-23_Datafolha_l,2010-07-23,2010.0,BR,1.0,PSDB,0,1.0,1.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-08-20_VoxPopuli_w,2010-08-20,2010.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-08-20_VoxPopuli_l,2010-08-20,2010.0,BR,1.0,PSDB,0,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-07-01_Datafolha_w,2010-07-01,2010.0,BR,1.0,PT,0,-1.0,1.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-07-01_Datafolha_l,2010-07-01,2010.0,BR,1.0,PSDB,0,1.0,1.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-06-30_Ibope_w,2010-06-30,2010.0,BR,1.0,PT,0,0.0,0.0,zero,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-06-30_Ibope_l,2010-06-30,2010.0,BR,1.0,PSDB,0,0.0,0.0,zero,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-06-26_VoxPopuli_w,2010-06-26,2010.0,BR,1.0,PT,0,5.0,5.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-06-26_VoxPopuli_l,2010-06-26,2010.0,BR,1.0,PSDB,0,-5.0,5.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-06-21_CNIIbopeArchived2012_w,2010-06-21,2010.0,BR,1.0,PT,0,5.0,5.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-06-21_CNIIbopeArchived2012_l,2010-06-21,2010.0,BR,1.0,PSDB,0,-5.0,5.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-06-03_Ibope_w,2010-06-03,2010.0,BR,1.0,PT,0,0.0,0.0,zero,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-06-03_Ibope_l,2010-06-03,2010.0,BR,1.0,PSDB,0,0.0,0.0,zero,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-05-21_Datafolha_w,2010-05-21,2010.0,BR,1.0,PT,0,0.0,0.0,zero,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-05-21_Datafolha_l,2010-05-21,2010.0,BR,1.0,PSDB,0,0.0,0.0,zero,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-05-14_CNTSensus_w,2010-05-14,2010.0,BR,1.0,PT,0,2.5,2.5,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-05-14_CNTSensus_l,2010-05-14,2010.0,BR,1.0,PSDB,0,-2.5,2.5,negative,0.45,0,0.2025,1,0.04999999999999999,32
