evento_id,data,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2018_2018-09-25_ParanáPesquisas/Crusoé_haddad,2018-09-25,BR,2018,1,Fernando Haddad,PT,0,-11.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-24_Ibope_bolso,2018-09-24,BR,2018,1,Jair Bolsonaro,PSL,0,6.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-24_Ibope_haddad,2018-09-24,BR,2018,1,Fernando Haddad,PT,0,-6.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-24_IstoÉ/Sensus_bolso,2018-09-24,BR,2018,1,Jair Bolsonaro,PSL,0,6.1,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-24_IstoÉ/Sensus_haddad,2018-09-24,BR,2018,1,Fernando Haddad,PT,0,-6.1,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-23_FSBPesquisa_bolso,2018-09-23,BR,2018,1,Jair Bolsonaro,PSL,0,10.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-23_FSBPesquisa_haddad,2018-09-23,BR,2018,1,Fernando Haddad,PT,0,-10.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-23_Ibope_bolso,2018-09-23,BR,2018,1,Jair Bolsonaro,PSL,0,6.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-23_Ibope_haddad,2018-09-23,BR,2018,1,Fernando Haddad,PT,0,-6.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-20_DataPoder360_bolso,2018-09-20,BR,2018,1,Jair Bolsonaro,PSL,0,4.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-20_DataPoder360_haddad,2018-09-20,BR,2018,1,Fernando Haddad,PT,0,-4.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-19_Datafolha_bolso,2018-09-19,BR,2018,1,Jair Bolsonaro,PSL,0,12.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-19_Datafolha_haddad,2018-09-19,BR,2018,1,Fernando Haddad,PT,0,-12.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-19_GenialInvestimentos/BrasilisArchived2018-09-21attheWaybackMachine_bolso,2018-09-19,BR,2018,1,Jair Bolsonaro,PSL,0,13.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-19_GenialInvestimentos/BrasilisArchived2018-09-21attheWaybackMachine_haddad,2018-09-19,BR,2018,1,Fernando Haddad,PT,0,-13.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-19_XP/Ipespe_bolso,2018-09-19,BR,2018,1,Jair Bolsonaro,PSL,0,12.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-19_XP/Ipespe_haddad,2018-09-19,BR,2018,1,Fernando Haddad,PT,0,-12.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-18_Ibope_bolso,2018-09-18,BR,2018,1,Jair Bolsonaro,PSL,0,9.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-18_Ibope_haddad,2018-09-18,BR,2018,1,Fernando Haddad,PT,0,-9.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-16_FSBPesquisa_bolso,2018-09-16,BR,2018,1,Jair Bolsonaro,PSL,0,17.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-16_FSBPesquisa_haddad,2018-09-16,BR,2018,1,Fernando Haddad,PT,0,-17.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-15_CNT/MDA_bolso,2018-09-15,BR,2018,1,Jair Bolsonaro,PSL,0,10.6,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-15_CNT/MDA_haddad,2018-09-15,BR,2018,1,Fernando Haddad,PT,0,-10.6,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-14_Datafolha_bolso,2018-09-14,BR,2018,1,Jair Bolsonaro,PSL,0,13.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-14_Datafolha_haddad,2018-09-14,BR,2018,1,Fernando Haddad,PT,0,-13.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-12_XP/Ipespe_bolso,2018-09-12,BR,2018,1,Jair Bolsonaro,PSL,0,16.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-12_XP/Ipespe_haddad,2018-09-12,BR,2018,1,Fernando Haddad,PT,0,-16.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-11_ParanáPesquisas/Crusoé_bolso,2018-09-11,BR,2018,1,Jair Bolsonaro,PSL,0,18.3,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-11_ParanáPesquisas/Crusoé_haddad,2018-09-11,BR,2018,1,Fernando Haddad,PT,0,-18.3,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-10_Datafolha_bolso,2018-09-10,BR,2018,1,Jair Bolsonaro,PSL,0,15.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-10_Datafolha_haddad,2018-09-10,BR,2018,1,Fernando Haddad,PT,0,-15.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-10_Ibope_bolso,2018-09-10,BR,2018,1,Jair Bolsonaro,PSL,0,18.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-10_Ibope_haddad,2018-09-10,BR,2018,1,Fernando Haddad,PT,0,-18.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-09_FSBPesquisa_bolso,2018-09-09,BR,2018,1,Jair Bolsonaro,PSL,0,22.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-09_FSBPesquisa_haddad,2018-09-09,BR,2018,1,Fernando Haddad,PT,0,-22.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-09_RealTimeBigData_bolso,2018-09-09,BR,2018,1,Jair Bolsonaro,PSL,0,18.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-09_RealTimeBigData_haddad,2018-09-09,BR,2018,1,Fernando Haddad,PT,0,-18.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-05_XP/Ipespe_bolso,2018-09-05,BR,2018,1,Jair Bolsonaro,PSL,0,15.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-05_XP/Ipespe_haddad,2018-09-05,BR,2018,1,Fernando Haddad,PT,0,-15.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-03_Ibope_bolso,2018-09-03,BR,2018,1,Jair Bolsonaro,PSL,0,16.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-03_Ibope_haddad,2018-09-03,BR,2018,1,Fernando Haddad,PT,0,-16.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-02_FSBPesquisa_bolso,2018-09-02,BR,2018,1,Jair Bolsonaro,PSL,0,20.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-02_FSBPesquisa_haddad,2018-09-02,BR,2018,1,Fernando Haddad,PT,0,-20.0,0,0.45,Haddad vencerá presidencial 2018?
pres2010_2010-10-03_2010election_w,2010-10-03,BR,2010,1,Dilma Rousseff,PT,0,14.3,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-03_2010election_l,2010-10-03,BR,2010,1,Serra,PSDB,0,-14.3,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-02_VoxPopuli_w,2010-10-02,BR,2010,1,Dilma Rousseff,PT,0,21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-02_VoxPopuli_l,2010-10-02,BR,2010,1,Serra,PSDB,0,-21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-02_Ibope_w,2010-10-02,BR,2010,1,Dilma Rousseff,PT,0,18.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-02_Ibope_l,2010-10-02,BR,2010,1,Serra,PSDB,0,-18.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-02_Datafolha_w,2010-10-02,BR,2010,1,Dilma Rousseff,PT,0,18.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-02_Datafolha_l,2010-10-02,BR,2010,1,Serra,PSDB,0,-18.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-01_VoxPopuli_w,2010-10-01,BR,2010,1,Dilma Rousseff,PT,0,21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-01_VoxPopuli_l,2010-10-01,BR,2010,1,Serra,PSDB,0,-21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-30_VoxPopuli_w,2010-09-30,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-30_VoxPopuli_l,2010-09-30,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-29_VoxPopuli_w,2010-09-29,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-29_VoxPopuli_l,2010-09-29,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-29_Datafolha_w,2010-09-29,BR,2010,1,Dilma Rousseff,PT,0,19.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-29_Datafolha_l,2010-09-29,BR,2010,1,Serra,PSDB,0,-19.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-28_VoxPopuli_w,2010-09-28,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-28_VoxPopuli_l,2010-09-28,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-27_Datafolha_w,2010-09-27,BR,2010,1,Dilma Rousseff,PT,0,18.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-27_Datafolha_l,2010-09-27,BR,2010,1,Serra,PSDB,0,-18.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-27_VoxPopuli_w,2010-09-27,BR,2010,1,Dilma Rousseff,PT,0,25.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-27_VoxPopuli_l,2010-09-27,BR,2010,1,Serra,PSDB,0,-25.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-28_CNTSensus_w,2010-09-28,BR,2010,1,Dilma Rousseff,PT,0,21.9,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-28_CNTSensus_l,2010-09-28,BR,2010,1,Serra,PSDB,0,-21.9,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-26_VoxPopuli_w,2010-09-26,BR,2010,1,Dilma Rousseff,PT,0,25.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-26_VoxPopuli_l,2010-09-26,BR,2010,1,Serra,PSDB,0,-25.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-26_Ibope_w,2010-09-26,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-26_Ibope_l,2010-09-26,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-25_VoxPopuli_w,2010-09-25,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-25_VoxPopuli_l,2010-09-25,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-24_VoxPopuli_w,2010-09-24,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-24_VoxPopuli_l,2010-09-24,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-23_VoxPopuli_w,2010-09-23,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-23_VoxPopuli_l,2010-09-23,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-22_VoxPopuli_w,2010-09-22,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-22_VoxPopuli_l,2010-09-22,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-23_Ibope_w,2010-09-23,BR,2010,1,Dilma Rousseff,PT,0,22.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-23_Ibope_l,2010-09-23,BR,2010,1,Serra,PSDB,0,-22.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-22_Datafolha_w,2010-09-22,BR,2010,1,Dilma Rousseff,PT,0,21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-22_Datafolha_l,2010-09-22,BR,2010,1,Serra,PSDB,0,-21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-21_VoxPopuli_w,2010-09-21,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-21_VoxPopuli_l,2010-09-21,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-20_VoxPopuli_w,2010-09-20,BR,2010,1,Dilma Rousseff,PT,0,30.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-20_VoxPopuli_l,2010-09-20,BR,2010,1,Serra,PSDB,0,-30.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-19_VoxPopuli_w,2010-09-19,BR,2010,1,Dilma Rousseff,PT,0,29.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-19_VoxPopuli_l,2010-09-19,BR,2010,1,Serra,PSDB,0,-29.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-18_VoxPopuli_w,2010-09-18,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-18_VoxPopuli_l,2010-09-18,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-17_VoxPopuli_w,2010-09-17,BR,2010,1,Dilma Rousseff,PT,0,28.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-17_VoxPopuli_l,2010-09-17,BR,2010,1,Serra,PSDB,0,-28.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-16_VoxPopuli_w,2010-09-16,BR,2010,1,Dilma Rousseff,PT,0,28.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-16_VoxPopuli_l,2010-09-16,BR,2010,1,Serra,PSDB,0,-28.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-15_VoxPopuli_w,2010-09-15,BR,2010,1,Dilma Rousseff,PT,0,30.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-15_VoxPopuli_l,2010-09-15,BR,2010,1,Serra,PSDB,0,-30.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-17_Ibope_w,2010-09-17,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-17_Ibope_l,2010-09-17,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-14_VoxPopuli_w,2010-09-14,BR,2010,1,Dilma Rousseff,PT,0,31.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-14_VoxPopuli_l,2010-09-14,BR,2010,1,Serra,PSDB,0,-31.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-15_Datafolha_w,2010-09-15,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-15_Datafolha_l,2010-09-15,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-13_VoxPopuli_w,2010-09-13,BR,2010,1,Dilma Rousseff,PT,0,32.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-13_VoxPopuli_l,2010-09-13,BR,2010,1,Serra,PSDB,0,-32.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-12_VoxPopuli_w,2010-09-12,BR,2010,1,Dilma Rousseff,PT,0,30.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-12_VoxPopuli_l,2010-09-12,BR,2010,1,Serra,PSDB,0,-30.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-12_CNTSensus_w,2010-09-12,BR,2010,1,Dilma Rousseff,PT,0,24.1,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-12_CNTSensus_l,2010-09-12,BR,2010,1,Serra,PSDB,0,-24.1,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-10_VoxPopuli_w,2010-09-10,BR,2010,1,Dilma Rousseff,PT,0,31.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-10_VoxPopuli_l,2010-09-10,BR,2010,1,Serra,PSDB,0,-31.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-09_VoxPopuli_w,2010-09-09,BR,2010,1,Dilma Rousseff,PT,0,32.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-09_VoxPopuli_l,2010-09-09,BR,2010,1,Serra,PSDB,0,-32.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-09_Datafolha_w,2010-09-09,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-09_Datafolha_l,2010-09-09,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-08_VoxPopuli_w,2010-09-08,BR,2010,1,Dilma Rousseff,PT,0,33.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-08_VoxPopuli_l,2010-09-08,BR,2010,1,Serra,PSDB,0,-33.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-07_VoxPopuli_w,2010-09-07,BR,2010,1,Dilma Rousseff,PT,0,35.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-07_VoxPopuli_l,2010-09-07,BR,2010,1,Serra,PSDB,0,-35.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-06_VoxPopuli_w,2010-09-06,BR,2010,1,Dilma Rousseff,PT,0,33.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-06_VoxPopuli_l,2010-09-06,BR,2010,1,Serra,PSDB,0,-33.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-05_VoxPopuli_w,2010-09-05,BR,2010,1,Dilma Rousseff,PT,0,29.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-05_VoxPopuli_l,2010-09-05,BR,2010,1,Serra,PSDB,0,-29.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-04_VoxPopuli_w,2010-09-04,BR,2010,1,Dilma Rousseff,PT,0,29.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-04_VoxPopuli_l,2010-09-04,BR,2010,1,Serra,PSDB,0,-29.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-03_VoxPopuli_w,2010-09-03,BR,2010,1,Dilma Rousseff,PT,0,28.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-03_VoxPopuli_l,2010-09-03,BR,2010,1,Serra,PSDB,0,-28.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-03_Datafolha_w,2010-09-03,BR,2010,1,Dilma Rousseff,PT,0,22.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-03_Datafolha_l,2010-09-03,BR,2010,1,Serra,PSDB,0,-22.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-02_VoxPopuli_w,2010-09-02,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-02_VoxPopuli_l,2010-09-02,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-01_VoxPopuli_w,2010-09-01,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-01_VoxPopuli_l,2010-09-01,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-02_Ibope_w,2010-09-02,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-02_Ibope_l,2010-09-02,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-26_Ibope_w,2010-08-26,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-26_Ibope_l,2010-08-26,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-24_Datafolha_w,2010-08-24,BR,2010,1,Dilma Rousseff,PT,0,20.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-24_Datafolha_l,2010-08-24,BR,2010,1,Serra,PSDB,0,-20.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-22_CNTSensus_w,2010-08-22,BR,2010,1,Dilma Rousseff,PT,0,17.9,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-22_CNTSensus_l,2010-08-22,BR,2010,1,Serra,PSDB,0,-17.9,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-20_Datafolha_w,2010-08-20,BR,2010,1,Dilma Rousseff,PT,0,17.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-20_Datafolha_l,2010-08-20,BR,2010,1,Serra,PSDB,0,-17.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-15_Ibope_w,2010-08-15,BR,2010,1,Dilma Rousseff,PT,0,11.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-15_Ibope_l,2010-08-15,BR,2010,1,Serra,PSDB,0,-11.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-12_DatafolhaArchived201_w,2010-08-12,BR,2010,1,Dilma Rousseff,PT,0,8.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-12_DatafolhaArchived201_l,2010-08-12,BR,2010,1,Serra,PSDB,0,-8.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-10_VoxPopuli_w,2010-08-10,BR,2010,1,Dilma Rousseff,PT,0,16.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-10_VoxPopuli_l,2010-08-10,BR,2010,1,Serra,PSDB,0,-16.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-05_Ibope_w,2010-08-05,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-05_Ibope_l,2010-08-05,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-02_CNTSensus_w,2010-08-02,BR,2010,1,Dilma Rousseff,PT,0,10.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-02_CNTSensus_l,2010-08-02,BR,2010,1,Serra,PSDB,0,-10.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-07-29_Ibope_w,2010-07-29,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-07-29_Ibope_l,2010-07-29,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-07-23_Datafolha_w,2010-07-23,BR,2010,1,Dilma Rousseff,PT,0,-1.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-07-23_Datafolha_l,2010-07-23,BR,2010,1,Serra,PSDB,0,1.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-20_VoxPopuli_w,2010-08-20,BR,2010,1,Dilma Rousseff,PT,0,8.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-20_VoxPopuli_l,2010-08-20,BR,2010,1,Serra,PSDB,0,-8.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-07-01_Datafolha_w,2010-07-01,BR,2010,1,Dilma Rousseff,PT,0,-1.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-07-01_Datafolha_l,2010-07-01,BR,2010,1,Serra,PSDB,0,1.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-30_Ibope_w,2010-06-30,BR,2010,1,Dilma Rousseff,PT,0,0.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-30_Ibope_l,2010-06-30,BR,2010,1,Serra,PSDB,0,0.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-26_VoxPopuli_w,2010-06-26,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-26_VoxPopuli_l,2010-06-26,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-21_CNIIbopeArchived2012_w,2010-06-21,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-21_CNIIbopeArchived2012_l,2010-06-21,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-03_Ibope_w,2010-06-03,BR,2010,1,Dilma Rousseff,PT,0,0.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-03_Ibope_l,2010-06-03,BR,2010,1,Serra,PSDB,0,0.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-05-21_Datafolha_w,2010-05-21,BR,2010,1,Dilma Rousseff,PT,0,0.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-05-21_Datafolha_l,2010-05-21,BR,2010,1,Serra,PSDB,0,0.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-05-14_CNTSensus_w,2010-05-14,BR,2010,1,Dilma Rousseff,PT,0,2.5,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-05-14_CNTSensus_l,2010-05-14,BR,2010,1,Serra,PSDB,0,-2.5,0,0.45,Serra vencerá presidencial 2010?
