evento_id,data,contexto,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2018_2018-10-04_DataPoder360_bolso,2018-10-04,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,5.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_DataPoder360_haddad,2018-10-04,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-5.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_bolso,2018-10-04,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,14.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_haddad,2018-10-04,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-14.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_XP/Ipespe_bolso,2018-10-04,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,14.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_XP/Ipespe_haddad,2018-10-04,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-14.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_bolso,2018-10-04,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,13.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_haddad,2018-10-04,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-13.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_RealTimeBigData_bolso,2018-10-04,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,10.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_RealTimeBigData_haddad,2018-10-04,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-10.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_ParanáPesquisas/CrusoéArchived2018-10-06attheWaybackMachine_bolso,2018-10-04,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,13.1,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_ParanáPesquisas/CrusoéArchived2018-10-06attheWaybackMachine_haddad,2018-10-04,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-13.1,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_bolso,2018-10-02,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,14.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_haddad,2018-10-02,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-14.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_bolso,2018-10-02,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,9.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_haddad,2018-10-02,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-9.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-30_Datafolha_bolso,2018-09-30,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,11.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-30_Datafolha_haddad,2018-09-30,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-11.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-30_Ibope_bolso,2018-09-30,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,10.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-30_Ibope_haddad,2018-09-30,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-10.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-30_FSBPesquisa_bolso,2018-09-30,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,7.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-30_FSBPesquisa_haddad,2018-09-30,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-7.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-28_CNT/MDAArchived2018-09-30attheWaybackMachine_bolso,2018-09-28,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,3.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-28_CNT/MDAArchived2018-09-30attheWaybackMachine_haddad,2018-09-28,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-3.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-28_Datafolha_bolso,2018-09-28,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,6.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-28_Datafolha_haddad,2018-09-28,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-6.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-26_XP/Ipespe_bolso,2018-09-26,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,7.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-26_XP/Ipespe_haddad,2018-09-26,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-7.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-25_ParanáPesquisas/Crusoé_bolso,2018-09-25,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,11.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-25_ParanáPesquisas/Crusoé_haddad,2018-09-25,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-11.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-24_Ibope_bolso,2018-09-24,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,6.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-24_Ibope_haddad,2018-09-24,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-6.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-24_IstoÉ/Sensus_bolso,2018-09-24,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,6.1,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-24_IstoÉ/Sensus_haddad,2018-09-24,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-6.1,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-23_FSBPesquisa_bolso,2018-09-23,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,10.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-23_FSBPesquisa_haddad,2018-09-23,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-10.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-23_Ibope_bolso,2018-09-23,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,6.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-23_Ibope_haddad,2018-09-23,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-6.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-20_DataPoder360_bolso,2018-09-20,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,4.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-20_DataPoder360_haddad,2018-09-20,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-4.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-19_Datafolha_bolso,2018-09-19,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,12.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-19_Datafolha_haddad,2018-09-19,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-12.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-19_GenialInvestimentos/BrasilisArchived2018-09-21attheWaybackMachine_bolso,2018-09-19,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,13.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-19_GenialInvestimentos/BrasilisArchived2018-09-21attheWaybackMachine_haddad,2018-09-19,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-13.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-19_XP/Ipespe_bolso,2018-09-19,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,12.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-19_XP/Ipespe_haddad,2018-09-19,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-12.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-18_Ibope_bolso,2018-09-18,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,9.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-18_Ibope_haddad,2018-09-18,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-9.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-16_FSBPesquisa_bolso,2018-09-16,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,17.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-16_FSBPesquisa_haddad,2018-09-16,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-17.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-15_CNT/MDA_bolso,2018-09-15,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,10.6,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-15_CNT/MDA_haddad,2018-09-15,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-10.6,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-14_Datafolha_bolso,2018-09-14,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,13.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-14_Datafolha_haddad,2018-09-14,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-13.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-12_XP/Ipespe_bolso,2018-09-12,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,16.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-12_XP/Ipespe_haddad,2018-09-12,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-16.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-11_ParanáPesquisas/Crusoé_bolso,2018-09-11,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,18.3,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-11_ParanáPesquisas/Crusoé_haddad,2018-09-11,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-18.3,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-10_Datafolha_bolso,2018-09-10,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,15.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-10_Datafolha_haddad,2018-09-10,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-15.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-10_Ibope_bolso,2018-09-10,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,18.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-10_Ibope_haddad,2018-09-10,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-18.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-09_FSBPesquisa_bolso,2018-09-09,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,22.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-09_FSBPesquisa_haddad,2018-09-09,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-22.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-09_RealTimeBigData_bolso,2018-09-09,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,18.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-09_RealTimeBigData_haddad,2018-09-09,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-18.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-05_XP/Ipespe_bolso,2018-09-05,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,15.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-05_XP/Ipespe_haddad,2018-09-05,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-15.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-03_Ibope_bolso,2018-09-03,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,16.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-03_Ibope_haddad,2018-09-03,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-16.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-02_FSBPesquisa_bolso,2018-09-02,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,20.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-02_FSBPesquisa_haddad,2018-09-02,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-20.0,0,0.45,Haddad vencerá presidencial 2018?
pres2010_2010-10-03_2010election_w,2010-10-03,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,14.3,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-03_2010election_l,2010-10-03,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-14.3,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-02_VoxPopuli_w,2010-10-02,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-02_VoxPopuli_l,2010-10-02,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-02_Ibope_w,2010-10-02,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,18.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-02_Ibope_l,2010-10-02,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-18.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-02_Datafolha_w,2010-10-02,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,18.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-02_Datafolha_l,2010-10-02,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-18.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-10-01_VoxPopuli_w,2010-10-01,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-10-01_VoxPopuli_l,2010-10-01,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-30_VoxPopuli_w,2010-09-30,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-30_VoxPopuli_l,2010-09-30,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-29_VoxPopuli_w,2010-09-29,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-29_VoxPopuli_l,2010-09-29,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-29_Datafolha_w,2010-09-29,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,19.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-29_Datafolha_l,2010-09-29,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-19.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-28_VoxPopuli_w,2010-09-28,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-28_VoxPopuli_l,2010-09-28,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-27_Datafolha_w,2010-09-27,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,18.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-27_Datafolha_l,2010-09-27,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-18.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-27_VoxPopuli_w,2010-09-27,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,25.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-27_VoxPopuli_l,2010-09-27,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-25.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-28_CNTSensus_w,2010-09-28,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,21.9,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-28_CNTSensus_l,2010-09-28,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-21.9,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-26_VoxPopuli_w,2010-09-26,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,25.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-26_VoxPopuli_l,2010-09-26,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-25.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-26_Ibope_w,2010-09-26,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-26_Ibope_l,2010-09-26,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-25_VoxPopuli_w,2010-09-25,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-25_VoxPopuli_l,2010-09-25,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-24_VoxPopuli_w,2010-09-24,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-24_VoxPopuli_l,2010-09-24,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-23_VoxPopuli_w,2010-09-23,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-23_VoxPopuli_l,2010-09-23,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-22_VoxPopuli_w,2010-09-22,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-22_VoxPopuli_l,2010-09-22,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-23_Ibope_w,2010-09-23,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,22.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-23_Ibope_l,2010-09-23,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-22.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-22_Datafolha_w,2010-09-22,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-22_Datafolha_l,2010-09-22,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-21_VoxPopuli_w,2010-09-21,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-21_VoxPopuli_l,2010-09-21,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-20_VoxPopuli_w,2010-09-20,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,30.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-20_VoxPopuli_l,2010-09-20,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-30.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-19_VoxPopuli_w,2010-09-19,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,29.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-19_VoxPopuli_l,2010-09-19,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-29.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-18_VoxPopuli_w,2010-09-18,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,27.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-18_VoxPopuli_l,2010-09-18,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-27.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-17_VoxPopuli_w,2010-09-17,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,28.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-17_VoxPopuli_l,2010-09-17,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-28.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-16_VoxPopuli_w,2010-09-16,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,28.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-16_VoxPopuli_l,2010-09-16,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-28.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-15_VoxPopuli_w,2010-09-15,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,30.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-15_VoxPopuli_l,2010-09-15,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-30.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-17_Ibope_w,2010-09-17,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-17_Ibope_l,2010-09-17,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-14_VoxPopuli_w,2010-09-14,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,31.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-14_VoxPopuli_l,2010-09-14,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-31.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-15_Datafolha_w,2010-09-15,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-15_Datafolha_l,2010-09-15,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-13_VoxPopuli_w,2010-09-13,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,32.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-13_VoxPopuli_l,2010-09-13,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-32.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-12_VoxPopuli_w,2010-09-12,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,30.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-12_VoxPopuli_l,2010-09-12,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-30.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-12_CNTSensus_w,2010-09-12,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,24.1,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-12_CNTSensus_l,2010-09-12,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-24.1,0,0.45,Serra vencerá presidencial 2010?
